subject,session,task,segment_id,window_idx,time_start_seconds,xgboost_raw_high_engagement_probability,xgboost_smoothed_high_engagement_probability,smoothing_alpha
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win016,16,160.0,0.4020518,0.321774396638687,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win017,17,170.0,0.7154992,0.4595780856126548,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win018,18,180.0,0.60071397,0.5089756445451677,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win019,19,190.0,0.09750486,0.364960870532857,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win020,20,200.0,0.13941519,0.2860198822146985,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win021,21,210.0,0.061725486,0.2075168435640252,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win022,22,220.0,0.044545997,0.1504770472435778,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win023,23,230.0,0.029242832,0.10804507198309965,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win024,24,240.0,0.029639453,0.08060310523256108,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win025,25,250.0,0.016529867,0.05817747200011104,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win026,26,260.0,0.04114701,0.05221680978845833,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win027,27,270.0,0.12887348,0.07904664518378507,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win028,28,280.0,0.09939728,0.08616936713221188,0.35
sub-01,session1,eyesclosed,sub-01_session1_eyesclosed_win029,29,290.0,0.4587208,0.21656236977721882,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win000,0,0.0,0.49043787,0.4904378652572632,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win001,1,10.0,0.52150565,0.5013115912675857,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win002,2,20.0,0.19074981,0.39261496752500535,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win003,3,30.0,0.14197108,0.30488960741460325,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win004,4,40.0,0.112290606,0.23747995688542725,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win005,5,50.0,0.06768576,0.17805198817070575,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win006,6,60.0,0.07538501,0.14211854641736116,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win007,7,70.0,0.14214519,0.14212787050322062,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win008,8,80.0,0.09044848,0.12404008255804566,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win009,9,90.0,0.04886519,0.09772887073619407,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win010,10,100.0,0.017023105,0.06948185278953221,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win011,11,110.0,0.028378297,0.055095608138419384,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win012,12,120.0,0.14171042,0.08541079070885496,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win013,13,130.0,0.06348754,0.07773765198258248,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win014,14,140.0,0.39023307,0.1871110481690764,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win015,15,150.0,0.441984,0.2763165805475324,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win016,16,160.0,0.7147053,0.4297526282994614,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win017,17,170.0,0.54504776,0.47010592439806786,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win018,18,180.0,0.5750098,0.5068222888546547,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win019,19,190.0,0.5434499,0.519641945297945,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win020,20,200.0,0.6595545,0.568611332970886,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win021,21,210.0,0.4609031,0.5309134542730635,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win022,22,220.0,0.6268456,0.5644897046547801,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win023,23,230.0,0.69801855,0.6112248008310881,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win024,24,240.0,0.40245172,0.538154223875111,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win025,25,250.0,0.67778426,0.587024737949509,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win026,26,260.0,0.5956311,0.5900369725733698,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win027,27,270.0,0.5282521,0.5684122758479224,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win028,28,280.0,0.7449187,0.630189525712664,0.35
sub-01,session1,mathematic,sub-01_session1_mathematic_win029,29,290.0,0.86151457,0.7111532906283317,0.35
